//=============================================================================
// Complex Wave 2048 Samples 
// RadStep = 0.1963495408494;
// Rx=sin(Rad)+cos(Rad*2.3567);
// Ix=(cos(Rad*8.345) + sin(Rad*5.789));
//=============================================================================
         382,          383,          385,          387,          389,          391,          393,          396,
         398,          400,          402,          405,          407,          410,          412,          415,
         417,          420,          423,          426,          429,          432,          435,          438,
         441,          444,          448,          451,          455,          458,          462,          466,
         470,          474,          478,          482,          486,          490,          495,          499,
         504,          509,          514,          519,          524,          529,          535,          540,
         546,          552,          558,          564,          570,          577,          583,          590,
         597,          605,          612,          620,          628,          636,          644,          653,
    66782698,          671,          680,          690,          700,          710,          721,          732,
         743,          755,          767,          780,          793,          807,          821,          835,
         851,          866,          882,          899,          917,          935,          954,          974,
         995,         1017,         1039,         1063,         1087,         1113,         1140,         1169,
        1198,         1229,         1262,         1297,         1333,         1372,         1412,         1455,
        1501,         1549,         1600,         1654,         1712,         1773,         1839,         1910,
        1985,         2066,         2153,         2247,         2349,         2459,         2579,         2709,
        2851,         3007,         3179,         3368,         3577,         3809,         4069,         4360,
        4688,         5060,         5484,         5970,         6533,         7188,         7959,         8875,
        9975,        11314,        12967,        15043,        17703,        21192,        25902,        32485,
       42104,        56987,        81880,       128425,       231998,       547363,      2628033,     60737050,
     1279798,       367250,       169781,        96786,        62113,        43021,        31429,        23883,
       18706,        15008,        12279,        10211,         8609,         7343,         6328,         5502,
        4822,         4255,         3780,         3376,         3032,         2736,         2480,         2257,
        2062,         1890,         1739,         1605,         1486,         1379,         1284,         1199,
        1122,         1053,          990,          933,          881,          835,          792,          753,
         717,          685,          655,          628,          603,          580,          559,          540,
         523,          507,          492,          478,          466,          454,          444,          435,
         426,          418,          411,          405,          399,          394,          390,          386,
         383,          380,          377,          375,          374,          373,          372,          372,
         371,          372,          372,          373,          375,          376,          378,          380,
         382,          385,          388,          391,          395,          398,          402,          407,
         411,          416,          421,          426,          432,          437,          443,          449,
         456,          463,          470,          477,          484,          492,          500,          509,
         517,          526,          536,          545,          555,          565,          576,          587,
         598,          610,          622,          634,          647,          660,          674,          688,
         702,          717,          733,          749,          765,          782,          800,          818,
         837,          857,          877,          898,          920,          942,          966,          990,
        1015,         1041,         1068,         1096,         1125,         1155,         1186,         1219,
        1253,         1288,         1325,         1363,         1403,         1445,         1488,         1534,
        1581,         1631,         1683,         1737,         1794,         1854,         1917,         1982,
        2052,         2124,         2201,         2282,         2367,         2457,         2553,         2653,
        2760,         2873,         2993,         3121,         3257,         3402,         3556,         3722,
        3899,         4089,         4293,         4512,         4749,         5005,         5281,         5582,
        5908,         6264,         6653,         7079,         7548,         8064,         8636,         9270,
        9978,        10769,        11659,        12663,        13804,        15107,        16603,        18335,
       20353,        22725,        25539,        28912,        33005,        38036,        44317,        52301,
       62666,        76464,        95399,       122387,       162743,       227029,       338752,       559414,
     1095740,      3045326,     27657522,     26740788,      2997623,      1079493,       550242,       332397,
      222150,       158770,       119027,        92483,        73884,        60351,        50200,        42392,
       36259,        31354,        27370,        24091,        21361,        19062,        17110,        15438,
       13994,        12740,        11643,        10679,         9826,         9069,         8393,         7787,
        7243,         6751,         6306,         5902,         5533,         5197,         4888,         4605,
        4344,         4103,         3881,         3675,         3483,         3306,         3140,         2985,
        2841,         2706,         2579,         2460,         2349,         2243,         2144,         2051,
        1963,         1879,         1800,         1725,         1654,         1587,         1523,         1462,
        1404,         1349,         1296,         1246,         1198,         1152,         1108,         1066,
        1025,          987,          950,          914,          880,          847,          815,          785,
         755,          727,          700,          673,          648,          623,          600,          577,
         554,          533,          512,          492,          472,          453,          434,          416,
         399,          382,          365,          349,          333,          318,          303,          289,
         275,          261,          247,          234,          221,          209,          196,          184,
         173,          161,          150,          139,          129,          119,          109,           99,
          89,           80,           72,           63,           55,           47,           40,           33,
          27,           21,           16,           11,            8,            5,            3,            2,
           3,            5,           10,           16,           25,           37,           53,           73,
          98,          130,          171,          221,          285,          364,          465,          593,
         757,          971,         1251,         1626,         2138,         2855,         3891,         5450,
        7919,        12120,        20017,        37321,        86736,       340221,     65431372,       521052,
      125758,        57054,        33165,        22022,        15886,        12127,         9643,         7909,
        6645,         5692,         4953,         4367,         3893,         3503,         3178,         2904,
        2670,         2468,         2292,         2139,         2003,         1883,         1775,         1679,
        1591,         1512,         1441,         1375,         1315,         1260,         1209,         1161,
        1118,         1077,         1039,         1004,          971,          939,          910,          883,
         857,          832,          809,          787,          766,          746,          727,          709,
         692,          676,          660,          646,          631,          618,          604,          592,
         580,          568,          557,          546,          536,          526,          516,          507,
         498,          489,          481,          472,          464,          457,          449,          442,
         435,          428,          422,          415,          409,          403,          397,          392,
         386,          381,          375,          370,          365,          360,          356,          351,
         346,          342,          338,          333,          329,          325,          321,          317,
         314,          310,          306,          303,          299,          296,          293,          289,
         286,          283,          280,          277,          274,          271,          268,          266,
         263,          260,          258,          255,          252,          250,          248,          245,
         243,          240,          238,          236,          234,          232,          229,          227,
         225,          223,          221,          219,          217,          215,          214,          212,
         210,          208,          206,          205,          203,          201,          200,          198,
         196,          195,          193,          192,          190,          189,          187,          186,
         184,          183,          182,          180,          179,          178,          176,          175,
         174,          172,          171,          170,          169,          167,          166,          165,
         164,          163,          162,          161,          159,          158,          157,          156,
         155,          154,          153,          152,          151,          150,          149,          148,
         147,          146,          145,          145,          144,          143,          142,          141,
         140,          139,          138,          138,          137,          136,          135,          134,
         134,          133,          132,          131,          130,          130,          129,          128,
         128,          127,          126,          125,          125,          124,          123,          123,
         122,          121,          121,          120,          119,          119,          118,          118,
         117,          116,          116,          115,          114,          114,          113,          113,
         112,          112,          111,          111,          110,          109,          109,          108,
         108,          107,          107,          106,          106,          105,          105,          104,
         104,          103,          103,          102,          102,          101,          101,          101,
         100,          100,           99,           99,           98,           98,           97,           97,
          97,           96,           96,           95,           95,           95,           94,           94,
          93,           93,           93,           92,           92,           91,           91,           91,
          90,           90,           90,           89,           89,           89,           88,           88,
          88,           87,           87,           87,           86,           86,           86,           85,
          85,           85,           84,           84,           84,           83,           83,           83,
          82,           82,           82,           82,           81,           81,           81,           80,
          80,           80,           80,           79,           79,           79,           79,           78,
          78,           78,           77,           77,           77,           77,           76,           76,
          76,           76,           76,           75,           75,           75,           75,           74,
          74,           74,           74,           73,           73,           73,           73,           73,
          72,           72,           72,           72,           71,           71,           71,           71,
          71,           70,           70,           70,           70,           70,           69,           69,
          69,           69,           69,           69,           68,           68,           68,           68,
          68,           67,           67,           67,           67,           67,           67,           66,
          66,           66,           66,           66,           66,           65,           65,           65,
          65,           65,           65,           65,           64,           64,           64,           64,
          64,           64,           63,           63,           63,           63,           63,           63,
          63,           63,           62,           62,           62,           62,           62,           62,
          62,           61,           61,           61,           61,           61,           61,           61,
          61,           60,           60,           60,           60,           60,           60,           60,
          60,           60,           59,           59,           59,           59,           59,           59,
          59,           59,           59,           59,           58,           58,           58,           58,
          58,           58,           58,           58,           58,           58,           57,           57,
          57,           57,           57,           57,           57,           57,           57,           57,
          57,           57,           56,           56,           56,           56,           56,           56,
          56,           56,           56,           56,           56,           56,           56,           56,
          55,           55,           55,           55,           55,           55,           55,           55,
          55,           55,           55,           55,           55,           55,           55,           55,
          54,           54,           54,           54,           54,           54,           54,           54,
          54,           54,           54,           54,           54,           54,           54,           54,
          54,           54,           54,           54,           54,           54,           53,           53,
          53,           53,           53,           53,           53,           53,           53,           53,
          53,           53,           53,           53,           53,           53,           53,           53,
          53,           53,           53,           53,           53,           53,           53,           53,
          53,           53,           53,           53,           53,           53,           53,           53,
          53,           53,           53,           53,           53,           53,           53,           53,
          53,           53,           53,           53,           53,           53,           53,           53,
          53,           53,           53,           53,           53,           53,           53,           53,
