//=============================================================================
// Real Wave 2048 Samples 
// RadStep = 0.1963495408494;
// Rx=sin(Rad)+cos(Rad*2.3567);
// Ix=(cos(Rad*8.345) + sin(Rad*5.789));
//=============================================================================
         165,          165,          165,          165,          165,          165,          166,          166,
         166,          167,          167,          167,          168,          168,          169,          170,
         170,          171,          172,          173,          173,          174,          175,          176,
         177,          179,          180,          181,          182,          184,          185,          186,
         188,          190,          191,          193,          195,          197,          199,          201,
         203,          205,          207,          209,          212,          214,          217,          220,
         222,          225,          228,          232,          235,          238,          242,          245,
         249,          253,          257,          261,          265,          270,          275,          279,
    67031073,          290,          295,          301,          307,          313,          319,          326,
         333,          340,          347,          355,          363,          372,          380,          390,
         399,          409,          420,          431,          442,          454,          467,          480,
         494,          509,          524,          540,          557,          575,          594,          614,
         634,          657,          680,          705,          731,          759,          789,          820,
         854,          890,          928,          969,         1013,         1060,         1111,         1165,
        1224,         1287,         1356,         1431,         1512,         1600,         1697,         1803,
        1919,         2047,         2189,         2346,         2522,         2718,         2938,         3187,
        3469,         3790,         4159,         4585,         5081,         5662,         6351,         7173,
        8168,         9385,        10899,        12812,        15279,        18537,        22963,        29190,
       38349,        52615,        76635,       121851,       223159,       533781,      2598269,     60880141,
     1300565,       378370,       177338,       102488,        66676,        46814,        34666,        26700,
       21194,        17232,        14286,        12035,        10278,         8879,         7748,         6821,
        6050,         5404,         4856,         4387,         3984,         3633,         3327,         3059,
        2821,         2611,         2423,         2255,         2104,         1967,         1844,         1732,
        1630,         1536,         1451,         1372,         1300,         1234,         1172,         1115,
        1062,         1013,          967,          924,          885,          847,          812,          779,
         748,          719,          692,          666,          642,          619,          597,          576,
         557,          538,          521,          504,          488,          473,          458,          444,
         431,          419,          407,          395,          384,          374,          363,          354,
         344,          336,          327,          319,          311,          303,          296,          289,
         282,          275,          269,          263,          257,          251,          246,          241,
         235,          231,          226,          221,          217,          212,          208,          204,
         200,          196,          192,          189,          185,          182,          178,          175,
         172,          169,          166,          163,          160,          158,          155,          152,
         150,          148,          145,          143,          141,          138,          136,          134,
         132,          130,          128,          126,          124,          122,          121,          119,
         117,          116,          114,          112,          111,          109,          108,          106,
         105,          104,          102,          101,          100,           98,           97,           96,
          95,           93,           92,           91,           90,           89,           88,           87,
          86,           85,           84,           83,           82,           81,           80,           79,
          78,           77,           77,           76,           75,           74,           73,           73,
          72,           71,           70,           70,           69,           68,           67,           67,
          66,           65,           65,           64,           64,           63,           62,           62,
          61,           61,           60,           59,           59,           58,           58,           57,
          57,           56,           56,           55,           55,           54,           54,           53,
          53,           52,           52,           52,           51,           51,           50,           50,
          49,           49,           49,           48,           48,           47,           47,           47,
          46,           46,           46,           45,           45,           45,           44,           44,
          44,           43,           43,           43,           42,           42,           42,           41,
          41,           41,           40,           40,           40,           40,           39,           39,
          39,           39,           38,           38,           38,           37,           37,           37,
          37,           36,           36,           36,           36,           36,           35,           35,
          35,           35,           34,           34,           34,           34,           34,           33,
          33,           33,           33,           33,           32,           32,           32,           32,
          32,           31,           31,           31,           31,           31,           30,           30,
          30,           30,           30,           30,           29,           29,           29,           29,
          29,           29,           28,           28,           28,           28,           28,           28,
          28,           27,           27,           27,           27,           27,           27,           27,
          26,           26,           26,           26,           26,           26,           26,           25,
          25,           25,           25,           25,           25,           25,           25,           24,
          24,           24,           24,           24,           24,           24,           24,           24,
          23,           23,           23,           23,           23,           23,           23,           23,
          23,           22,           22,           22,           22,           22,           22,           22,
          22,           22,           22,           22,           21,           21,           21,           21,
          21,           21,           21,           21,           21,           21,           21,           20,
          20,           20,           20,           20,           20,           20,           20,           20,
          20,           20,           20,           19,           19,           19,           19,           19,
          19,           19,           19,           19,           19,           19,           19,           19,
          19,           18,           18,           18,           18,           18,           18,           18,
          18,           18,           18,           18,           18,           18,           18,           18,
          17,           17,           17,           17,           17,           17,           17,           17,
          17,           17,           17,           17,           17,           17,           17,           17,
          17,           16,           16,           16,           16,           16,           16,           16,
          16,           16,           16,           16,           16,           16,           16,           16,
          16,           16,           16,           16,           16,           15,           15,           15,
          15,           15,           15,           15,           15,           15,           15,           15,
          15,           15,           15,           15,           15,           15,           15,           15,
          15,           15,           15,           14,           14,           14,           14,           14,
          14,           14,           14,           14,           14,           14,           14,           14,
          14,           14,           14,           14,           14,           14,           14,           14,
          14,           14,           14,           14,           14,           13,           13,           13,
          13,           13,           13,           13,           13,           13,           13,           13,
          13,           13,           13,           13,           13,           13,           13,           13,
          13,           13,           13,           13,           13,           13,           13,           13,
          13,           13,           13,           13,           13,           12,           12,           12,
          12,           12,           12,           12,           12,           12,           12,           12,
          12,           12,           12,           12,           12,           12,           12,           12,
          12,           12,           12,           12,           12,           12,           12,           12,
          12,           12,           12,           12,           12,           12,           12,           12,
          12,           12,           12,           12,           11,           11,           11,           11,
          11,           11,           11,           11,           11,           11,           11,           11,
          11,           11,           11,           11,           11,           11,           11,           11,
          11,           11,           11,           11,           11,           11,           11,           11,
          11,           11,           11,           11,           11,           11,           11,           11,
          11,           11,           11,           11,           11,           11,           11,           11,
          11,           11,           11,           11,           11,           11,           11,           10,
          10,           10,           10,           10,           10,           10,           10,           10,
          10,           10,           10,           10,           10,           10,           10,           10,
          10,           10,           10,           10,           10,           10,           10,           10,
          10,           10,           10,           10,           10,           10,           10,           10,
          10,           10,           10,           10,           10,           10,           10,           10,
          10,           10,           10,           10,           10,           10,           10,           10,
          10,           10,           10,           10,           10,           10,           10,           10,
          10,           10,           10,           10,           10,           10,           10,           10,
          10,           10,           10,           10,           10,           10,           10,           10,
          10,           10,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,            9,            9,            9,            9,            9,            9,            9,
           9,
//=============================================================================
// End of File
//=============================================================================
