//=============================================================================
// Real Wave 2048 Samples 
// RadStep = 0.1963495408494;
// Rx=sin(Rad)+cos(Rad*2.3567);
// Ix=(cos(Rad*8.345) + sin(Rad*5.789));
//=============================================================================
     -841512,            0,      -841556,         4014,      -841687,         8029,      -841906,        12046,
     -842213,        16067,      -842609,        20091,      -843092,        24121,      -843664,        28157,
     -844324,        32200,      -845074,        36252,      -845913,        40313,      -846842,        44385,
     -847861,        48468,      -848972,        52564,      -850174,        56674,      -851469,        60799,
     -852856,        64940,      -854337,        69098,      -855913,        73275,      -857584,        77472,
     -859352,        81689,      -861216,        85928,      -863179,        90191,      -865242,        94478,
     -867405,        98791,      -869670,       103132,      -872038,       107500,      -874511,       111899,
     -877089,       116329,      -879775,       120792,      -882570,       125289,      -885476,       129821,
     -888494,       134391,      -891626,       139000,      -894874,       143649,      -898241,       148340,
     -901727,       153075,      -905336,       157855,      -909070,       162683,      -912930,       167559,
     -916921,       172487,      -921043,       177468,      -925300,       182504,      -929694,       187596,
     -934230,       192748,      -938908,       197962,      -943734,       203239,      -948710,       208583,
     -953840,       213994,      -959127,       219477,      -964576,       225034,      -970189,       230667,
     -975973,       236380,      -981929,       242174,      -988065,       248054,      -994383,       254023,
    -1000890,       260082,     -1007590,       266237,     -1014488,       272491,     -1021591,       278847,
    -1028905,       285309,     -1036436,       291881,     -1044189,       298567,     -1052173,       305372,
    -1060394,   -536558611,     -1068860,       319357,     -1077579,       326546,     -1086559,       333874,
    -1095809,       341345,     -1105337,       348966,     -1115155,       356741,     -1125271,       364679,
    -1135696,       372784,     -1146442,       381064,     -1157521,       389527,     -1168944,       398180,
    -1180725,       407030,     -1192879,       416087,     -1205418,       425360,     -1218360,       434857,
    -1231719,       444589,     -1245514,       454566,     -1259763,       464799,     -1274485,       475301,
    -1289701,       486083,     -1305432,       497158,     -1321702,       508541,     -1338535,       520247,
    -1355958,       532291,     -1373999,       544690,     -1392686,       557463,     -1412053,       570627,
    -1432132,       584205,     -1452961,       598216,     -1474578,       612685,     -1497025,       627638,
    -1520346,       643099,     -1544590,       659099,     -1569808,       675669,     -1596056,       692841,
    -1623394,       710652,     -1651887,       729141,     -1681606,       748349,     -1712626,       768323,
    -1745030,       789111,     -1778908,       810767,     -1814358,       833351,     -1851486,       856925,
    -1890411,       881561,     -1931259,       907333,     -1974172,       934326,     -2019304,       962633,
    -2066825,       992356,     -2116925,      1023607,     -2169813,      1056511,     -2225722,      1091207,
    -2284910,      1127850,     -2347668,      1166613,     -2414322,      1207691,     -2485238,      1251301,
    -2560829,      1297691,     -2641565,      1347141,     -2727980,      1399970,     -2820687,      1456543,
    -2920387,      1517279,     -3027892,      1582661,     -3144143,      1653253,     -3270242,      1729710,
    -3407481,      1812804,     -3557390,      1903447,     -3721794,      2002727,     -3902883,      2111953,
    -4103315,      2232709,     -4326344,      2366935,     -4575996,      2517035,     -4857317,      2686018,
    -5176712,      2877703,     -5542439,      3097018,     -5965331,      3350425,     -6459885,      3646570,
    -7045951,      3997295,     -7751461,      4419260,     -8616998,      4936674,     -9703882,      5586115,
   -11109353,      6425584,    -12997379,      7552890,    -15667754,      9146859,    -19733472,     11573140,
   -26674317,     15714423,    -41206694,     24384034,    -90809586,     53973137,    439070318,   -262098205,
    64102072,    -38429271,     34536429,    -20792370,     23617641,    -14278291,     17934561,    -10887308,
    14449762,     -8807602,     12094593,     -7401725,     10396483,     -6387788,      9114195,     -5621894,
     8111707,     -5022907,      7306492,     -4541598,      6645570,     -4146366,      6093374,     -3815995,
     5625139,     -3535713,      5223090,     -3294915,      4874138,     -3085796,      4568431,     -2902478,
     4298414,     -2740454,      4058194,     -2596210,      3843107,     -2466963,      3649414,     -2350483,
     3474084,     -2244961,      3314631,     -2148916,      3168999,     -2061120,      3035472,     -1980550,
     2912606,     -1906344,      2799181,     -1837775,      2694151,     -1774219,      2596624,     -1715143,
     2505827,     -1660086,      2421090,     -1608650,      2341830,     -1560485,      2267536,     -1515288,
     2197759,     -1472789,      2132101,     -1432752,      2070211,     -1394968,      2011776,     -1359249,
     1956517,     -1325429,      1904184,     -1293359,      1854552,     -1262905,      1807421,     -1233947,
     1762606,     -1206376,      1719944,     -1180092,      1679285,     -1155008,      1640491,     -1131041,
     1603440,     -1108118,      1568017,     -1086170,      1534120,     -1065136,      1501652,     -1044960,
     1470526,     -1025588,      1440662,     -1006973,      1411986,      -989070,      1384429,      -971839,
     1357928,      -955243,      1332424,      -939245,      1307864,      -923813,      1284195,      -908918,
     1261373,      -894530,      1239351,      -880625,      1218091,      -867178,      1197554,      -854166,
     1177704,      -841567,      1158508,      -829362,      1139934,      -817532,      1121955,      -806060,
     1104541,      -794930,      1087668,      -784125,      1071310,      -773632,      1055446,      -763436,
     1040054,      -753526,      1025114,      -743888,      1010605,      -734512,       996511,      -725386,
      982815,      -716500,       969499,      -707846,       956549,      -699412,       943951,      -691192,
      931689,      -683176,       919753,      -675357,       908128,      -667728,       896804,      -660281,
      885769,      -653009,       875013,      -645907,       864525,      -638968,       854296,      -632187,
      844316,      -625558,       834577,      -619075,       825071,      -612734,       815789,      -606530,
      806724,      -600458,       797869,      -594515,       789216,      -588695,       780760,      -582995,
      772493,      -577411,       764409,      -571940,       756503,      -566577,       748769,      -561319,
      741202,      -556164,       733797,      -551109,       726548,      -546149,       719451,      -541283,
      712501,      -536507,       705694,      -531819,       699026,      -527217,       692492,      -522698,
      686090,      -518259,       679814,      -513899,       673662,      -509615,       667630,      -505405,
      661715,      -501268,       655913,      -497200,       650221,      -493201,       644637,      -489269,
      639157,      -485401,       633778,      -481597,       628499,      -477854,       623316,      -474170,
      618227,      -470546,       613230,      -466978,       608321,      -463466,       603500,      -460008,
      598763,      -456603,       594108,      -453249,       589535,      -449946,       585039,      -446692,
      580621,      -443486,       576277,      -440327,       572006,      -437213,       567806,      -434145,
