//=============================================================================
// Real Wave 4096 Samples 
// RadStep = 0.1963495408494;
// Rx=sin(Rad)+cos(Rad*2.3567);
// Ix=(cos(Rad*8.345) + sin(Rad*5.789));
//=============================================================================
     -262239,            0,      -262244,         2961,      -262260,         5921,      -262286,         8882,
     -262322,        11844,      -262369,        14807,      -262427,        17770,      -262494,        20734,
     -262573,        23700,      -262661,        26668,      -262760,        29637,      -262870,        32608,
     -262990,        35581,      -263120,        38557,      -263261,        41535,      -263413,        44516,
     -263575,        47499,      -263748,        50486,      -263931,        53476,      -264125,        56470,
     -264330,        59467,      -264546,        62468,      -264772,        65473,      -265008,        68483,
     -265256,        71497,      -265514,        74515,      -265784,        77539,      -266064,        80568,
     -266355,        83602,      -266657,        86641,      -266970,        89687,      -267294,        92738,
     -267629,        95795,      -267976,        98859,      -268333,       101929,      -268702,       105007,
     -269082,       108091,      -269473,       111182,      -269876,       114281,      -270290,       117388,
     -270715,       120502,      -271153,       123625,      -271601,       126756,      -272062,       129895,
     -272534,       133044,      -273018,       136201,      -273514,       139368,      -274022,       142544,
     -274542,       145730,      -275074,       148927,      -275618,       152133,      -276174,       155350,
     -276743,       158577,      -277324,       161816,      -277918,       165066,      -278524,       168328,
     -279143,       171601,      -279775,       174886,      -280419,       178184,      -281077,       181495,
     -281747,       184818,      -282431,       188154,      -283128,       191504,      -283838,       194867,
     -284562,       198245,      -285299,       201637,      -286050,       205043,      -286815,       208465,
     -287593,       211901,      -288386,       215353,      -289193,       218821,      -290014,       222305,
     -290849,       225806,      -291699,       229323,      -292564,       232857,      -293444,       236409,
     -294338,       239978,      -295248,       243566,      -296172,       247172,      -297113,       250797,
     -298068,       254441,      -299040,       258105,      -300027,       261789,      -301030,       265492,
     -302050,       269217,      -303085,       272963,      -304138,       276730,      -305207,       280518,
     -306292,       284330,      -307395,       288163,      -308515,       292020,      -309653,       295901,
     -310808,       299805,      -311981,       303733,      -313173,       307687,      -314382,       311666,
     -315610,       315670,      -316857,       319701,      -318122,       323758,      -319407,       327843,
