//=============================================================================
// Real Wave 64 Samples 
// RadStep = 0.1963495408494;
// Rx=sin(Rad)+cos(Rad*2.3567);
// Ix=(cos(Rad*8.345) + sin(Rad*5.789));
//=============================================================================
   -24369100,            0,    -26032714,     10061204,    -32119673,   -513490516,    -48406473,     48145626,
  -115229564,    135715527,    292662618,   -376039931,     67842217,    -90315303,     40229946,    -53640794,
    29722976,    -38799462,     24300403,    -30573453,     21047782,    -25245090,     18911417,    -21454025,
    17419898,    -18581713,     16331812,    -16305015,     15511333,    -14437867,     14876546,    -12865103,
    14375326,    -11511333,     13973071,    -10324943,     13645997,     -9269273,     13377290,     -8317468,
    13154772,     -7449320,     12969451,     -6649268,     12814573,     -5905075,     12684999,     -5206926,
    12576775,     -4546808,     12486839,     -3918060,     12412809,     -3315049,     12352836,     -2732921,
    12305493,     -2167422,     12269701,     -1614746,     12244669,     -1071419,     12229859,      -534200,

//=============================================================================
// End of File
//=============================================================================
